,İlan No:,İlan Tarihi:,Marka:,Seri:,Model:,Yıl:,Yakıt Tipi:,Vites Tipi:,Motor Hacmi:,Motor Gücü:,Kilometre:,car_link:,price
0, 16269048   , 25 Aralık 2020   , Alfa Romeo   , Giulia   , 2.0 Super   , 2020   , Benzin   , Otomatik   , 1995 cc   , 200 hp   , 633.625 km   ,https://www.arabam.com//ilan/sahibinden-satilik-alfa-romeo-giulia-2-0-super/sahibinden-alfa-romeo-giulia-2-0-super-2020-model/16269048,  555.888 TL  
1, 16265968   , 25 Aralık 2020   , Alfa Romeo   , Giulietta   , 1.6 JTD Distinctive   , 2014   , Dizel   , Düz   , 1598 cc   , 105 hp   , 82.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-alfa-romeo-giulietta-1-6-jtd-distinctive/degisensiz-sunrooflu-emsalsiz-2016-cikisli/16265968,  192.500 TL  
2, 16265262   , 25 Aralık 2020   , Alfa Romeo   , Giulietta   , 1.6 JTD Progression Plus   , 2012   , Dizel   , Düz   , 1598 cc   , 105 hp   , 165.500 km   ,https://www.arabam.com//ilan/sahibinden-satilik-alfa-romeo-giulietta-1-6-jtd-progression-plus/sahibinden-temiz-giulietta-bu-fiyata-yok/16265262,  125.000 TL  
3, 16262696   , 24 Aralık 2020   , Alfa Romeo   , 156   , 2.0 JTS Distinctive   , 2003   , Benzin   , Yarı Otomatik   , 1801 - 2000 cm3   , 151 - 175 HP   , 191.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-alfa-romeo-156-2-0-jts-distinctive/point-motorsdan-motosiklet-takasli-selespedd/16262696,  77.000 TL  
4, 16129020   , 24 Aralık 2020   , Alfa Romeo   , Giulietta   , 1.4 TB MultiAir Distinctive   , 2015   , LPG & Benzin   , Yarı Otomatik   , 1201 - 1400 cm3   , 151 - 175 HP   , 117.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-alfa-romeo-giulietta-1-4-tb-multiair-distinctive/belde-auto-giulietta-1-4tb-m-air-170bg-2015-boyasiz-kayitsiz/16129020,  194.000 TL  
5, 16259218   , 24 Aralık 2020   , Alfa Romeo   , Giulietta   , 1.6 JTD Distinctive   , 2014   , Dizel   , Düz   , 1598 cc   , 105 hp   , 66.400 km   ,https://www.arabam.com//ilan/sahibinden-satilik-alfa-romeo-giulietta-1-6-jtd-distinctive/sahibinden-tertemiz-giulietta/16259218,  180.000 TL  
6, 16258876   , 24 Aralık 2020   , Alfa Romeo   , Giulietta   , 1.6 JTD Distinctive   , 2014   , Dizel   , Düz   , 1598 cc   , 105 hp   , 113.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-alfa-romeo-giulietta-1-6-jtd-distinctive/kazasiz-degisensiz-boyasiz-tramersiz-yakit-cimrisi/16258876,  178.000 TL  
7, 16257484   , 23 Aralık 2020   , Alfa Romeo   , 156   , 1.6 TS   , 1998   , LPG & Benzin   , Düz   , 1598 cc   , 120 hp   , 220.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-alfa-romeo-156-1-6-ts/sahibinden-alfa-romeo-156-1-6-ts-1998-model/16257484,  45.950 TL  
8, 16255409   , 23 Aralık 2020   , Alfa Romeo   , 145   , 1.6   , 1997   , LPG & Benzin   , Düz   , 1596 cc   , 103 hp   , 350.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-alfa-romeo-145-1-6/galeriden-alfa-romeo-145-1-6-1997-model-balikesir/16255409,  36.750 TL  
9, 16252962   , 23 Aralık 2020   , Alfa Romeo   , 156   , 1.6 TS Progression   , 2004   , LPG & Benzin   , Düz   , 1401 - 1600 cm3   , 101 - 125 HP   , 175.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-alfa-romeo-156-1-6-ts-progression/175-000-km-makam-araci/16252962,  66.000 TL  
